GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US27018,27018,ZCTA5 27018,3063,214,2095,198,1668,198,968,200,8.8,4.2,3.8,3.7,1.1,1.3,19.6,10.3,6.8,2.6,3.2,2.1,1.2,1.4,16,7.3,12.9,4.6,6.5,3.5,7.3,4.1,25.3,11.8,16,3.6,12,3.9,12.8,4.5,24.8,8.1,14.8,5.1,19.9,7.2,15.2,6.2,5.5,4.1,17.9,4.1,22.2,5.5,24.9,6.4,7.3,6.8,10.3,3.2,14.5,4.4,15,5.2,1.4,2.4,10.3,3.3,14.9,4.7,18.8,5.5,0,4,1.7,1.6,2.5,2.3,3.2,2.9,0,4,0.3,0.5,0.5,0.7,0.6,0.9,0,4,41033,3885,52080,4551,59135,7238,21118,2647,50469,4628,62498,5610,N,N,23754,4522,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
8600000US27019,27019,ZCTA5 27019,1499,213,1135,208,884,146,364,131,9.2,5.4,9.6,6.9,5.1,4.5,22,15.1,6.4,4.1,4.5,3.7,4.9,4.4,11,11.2,10.2,5.2,2.5,2.7,3.2,3.4,23.9,15.5,18.2,6.3,17.6,7.2,11.2,6,20.1,13.7,11.1,4.9,9.8,4.9,7,4.1,12.9,12.5,21.7,8.4,28.7,10.7,33.6,13.5,3.6,5.9,10.6,5.1,11.9,6.3,15.3,8.1,2.7,4.8,6.1,4.5,6.9,5.7,8.8,7.2,3.8,6.3,6.5,4.1,8.5,5.5,11,6.8,0,10.4,0,2.6,0,3.5,0,4.4,0,10.4,42472,9815,58459,10511,66346,11222,17246,17952,55782,7736,63428,10163,N,N,28173,8660,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US27020,27020,ZCTA5 27020,2320,222,1752,223,1374,183,568,165,10.6,4.9,6.6,4.9,2.3,2.4,23.1,12.3,8,3.9,2.4,2.3,0.6,0.9,25.2,12.8,16.2,5.6,16,6.7,10.6,7.2,19,9.5,12.8,4.5,11.5,5.3,11.1,6.2,16.9,9.6,13.4,4.2,14.8,4.9,16.8,6.1,9.2,7,18.4,5.4,21.5,6.5,25.1,7.8,6.7,6,6.3,3.2,9.2,4.4,10.7,5.4,0,6.8,10.4,4.1,13,5.3,16.5,6.5,0,6.8,1.2,1.4,1.6,1.9,2,2.4,0,6.8,2.6,2.2,3.4,2.9,4.4,3.6,0,6.8,37333,8859,48723,9725,57386,12066,17083,8904,58111,15058,69213,19987,N,N,21542,3845,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
8600000US27021,27021,ZCTA5 27021,7198,355,5369,330,4072,306,1829,293,8.4,2.5,4.2,2.4,3.1,2.4,21.7,6.8,8,2.3,5.8,2.1,3.1,2,15.2,7,12.4,2.3,12.1,2.8,7.5,2.5,14.8,5.1,12.2,2.7,11.2,3.1,8.9,3.3,13.9,5.4,14.3,3.1,15.8,3.8,16.7,4.3,10.1,5,20.1,2.9,22,3.4,22.9,4,12.4,4.7,11.6,2.5,12.7,3.2,16.5,4.1,9.1,5.8,9.4,2.3,11.9,3.1,15.7,4,1.5,1.5,2.7,1.2,3.1,1.6,4.1,2.2,1.5,1.6,0.9,0.7,1.2,0.9,1.5,1.1,0,2.2,42833,2689,51290,6771,59941,4562,23444,5718,53976,2841,60501,3561,N,N,33213,4438,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US27022,27022,ZCTA5 27022,742,128,632,139,488,110,110,53,10.6,8.3,10.1,9.6,3.7,4.8,13.6,16.5,3.6,5,1.1,1.6,1.4,2.1,18.2,26.5,9.2,6.7,9,7.5,10.2,9.1,10,14.7,10.2,5.9,10.6,7.1,10.2,7.5,8.2,12.1,27,9,24.8,10.3,29.1,11.7,39.1,27.1,20.1,11.1,23.6,12.6,20.3,10.4,0,29.6,12.9,8,13.3,8.7,15.4,11,10.9,16.3,5,3.8,5.9,4.6,7.6,5.7,0,29.6,1.3,2.3,1.6,2.7,2,3.6,0,29.6,0,5.2,0,6.1,0,7.9,0,29.6,46452,3904,47750,5186,48563,4362,35000,25519,49417,7075,52138,8215,N,N,33782,11727,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.3,(X)
8600000US27023,27023,ZCTA5 27023,4018,236,3158,209,2699,200,860,161,2.1,1.3,1.9,1.4,0.3,0.4,2.8,3.1,3,1.9,1.1,1.4,0.4,0.6,10.2,6.9,4.8,1.8,2.2,1.2,2.3,1.4,15.3,7.3,9.5,2.7,8.3,2.8,6,2.3,14.4,7.9,12.1,3.4,9.2,3.4,7.5,3.1,21,7.3,15.8,3.6,15,3.5,15.6,4,18.8,10.2,20.7,3.5,24,4.3,25.5,4.9,10,5.6,17.6,3.1,21.6,3.9,24.1,4.4,2.7,2.9,7.5,2.1,9,2.6,9.4,2.9,0.9,1.4,6.9,1.9,7.8,2.3,9.1,2.6,3.7,3.9,78523,6723,87326,3376,92470,5949,40625,8051,96656,7273,106366,8572,N,N,59617,17346,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US27024,27024,ZCTA5 27024,1045,163,639,148,525,142,406,116,17.8,8.1,8.5,9.9,8.4,11.7,32.5,16.5,13.1,7.5,6.9,7.4,4,6.4,22.9,17.3,25.4,9.2,27.9,11.2,25.7,11.7,24.6,14.7,5.3,4.1,5,4.7,4.4,5,2.5,4.2,15.7,8.9,20.8,11.8,20.6,13.2,13.3,14.3,9.6,4.5,15.6,7.2,18.3,8.6,0,9.4,4.9,3.9,5.3,4.8,6.5,5.8,4.2,6.6,6.4,5.7,6.9,8.2,8.4,9.8,0,9.4,1.9,3.2,3.1,5.3,3.8,6.5,0,9.4,0,3.8,0,6.1,0,7.3,0,9.4,22901,6525,35821,14439,38162,13663,14191,4052,37187,7788,45747,11741,N,N,19935,6677,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US27025,27025,ZCTA5 27025,4395,228,3360,235,2643,251,1035,180,4.1,1.8,2.3,1.5,1.2,1.1,10.4,5.3,9,3,3.5,2.2,2.1,1.9,27.8,8.9,13.4,3.5,13.2,4.4,8.7,3.4,19,6.9,14.2,3.5,12.2,3.8,11.9,3.9,19.5,7.3,17.8,4.2,19.1,4.8,18.2,5.3,11.9,5.5,17.2,3.5,19.5,4.2,21.5,5.1,9.6,5.5,12.5,3.8,15.3,4.8,17.9,5.9,0,3.8,8,2.6,10.3,3.3,13.1,4.1,0.6,0.9,3.5,1.8,4.2,2.4,5,2.9,1.2,2.1,0.3,0.5,0.4,0.7,0.5,0.9,0,3.8,39602,4229,49345,8202,56779,7083,21101,2935,52993,4156,60302,4778,N,N,26859,4568,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US27027,27027,ZCTA5 27027,1808,145,1121,140,761,111,687,115,5.8,2.1,3.4,2.2,1.8,2.3,10.3,4.4,16.4,5.2,6.7,4,3,2.4,32.3,10.1,13.5,4.2,14.7,5.7,8.5,4.1,17.3,7.1,12.6,4.7,11.3,5.5,8.9,4.3,14.1,8.3,15,4.9,13.6,4.5,14.5,5.6,11.5,7.6,16.9,4.6,20.5,6,24.8,7.2,10.9,5,11.7,4.1,16.8,6.3,23.1,8.8,3.5,3.1,5.2,2.3,8.4,3.7,8.5,4.3,0,5.7,1.4,1.5,2.2,2.4,3.3,3.5,0,5.7,1.4,1.3,2.3,2.1,3.4,3.1,0,5.7,36087,4475,50164,10017,60324,7145,19450,7963,47031,4758,58189,6470,N,N,27388,4268,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
8600000US27028,27028,ZCTA5 27028,10010,400,7284,419,5868,333,2726,385,6.7,1.8,4.2,1.6,1.5,1.1,14.2,5.7,6,1.5,2.6,1.4,2,1.4,15.3,4.3,11.9,2.3,9.7,2.6,6.4,2.4,18.8,4.9,14.8,2.1,12.8,2.6,11.4,2.9,22.4,5.5,17.5,2.6,18.1,3.5,19.5,4.1,14.2,5.3,18.4,2.6,21.5,3.2,23.1,3.9,8,3.2,10.4,2,13.1,2.6,15.8,3.2,2.9,1.7,10.4,2.1,13,2.6,14.9,3.1,3.4,2.7,2.4,1.1,3.1,1.5,3.2,1.6,0.5,0.7,1.5,0.8,1.9,1,2.2,1.3,0.3,0.5,42765,3099,52069,2904,57456,3960,25532,2980,56012,3245,64473,3649,N,N,31974,3593,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US27030,27030,ZCTA5 27030,16106,406,10768,434,8143,393,5338,432,12.8,2.2,7.6,2,2.6,1.1,25.3,5,9.5,1.7,6.9,1.9,5.6,2,15.1,3.5,14.2,2,13.2,2.4,9.9,2.4,17.3,4,13.2,1.7,14.1,2.2,13.7,2.5,11.5,3.1,15,1.8,15.4,2,15.6,2.4,13.8,3.5,18.9,2.2,20.9,2.9,25.6,3.7,12.8,3.5,8,1.5,10.4,2,12.8,2.5,2,1.9,6,1.5,8,2,9.5,2.2,1.9,1.3,1.5,0.6,2.1,1,2.8,1.2,0.2,0.3,1,0.5,1.5,0.7,2,0.9,0,0.7,35263,2088,42569,2698,52045,2575,20631,2463,45451,1956,52941,2568,N,N,28362,2948,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US27040,27040,ZCTA5 27040,4222,235,3108,239,2615,235,1114,148,5.1,2.4,3.2,2.6,0.8,0.7,12.3,6.5,2.4,1.6,0.3,0.3,0.3,0.4,8.5,5.9,8.4,3,3.9,2.3,1.8,1.4,19.3,7.4,11.8,3.5,8.2,3.8,7.5,4.2,21.8,7.4,13.5,3.5,13.6,4.3,12.2,4.2,13.1,6.2,20,3.7,21.6,4.8,21.3,4.9,15.4,5.5,15.7,4.2,19,5.3,21.6,6.2,6.4,4.2,13.9,3.4,17.7,4.4,20,4.9,3.1,3,5.9,2.1,7.9,2.8,9.1,3.3,0,3.5,3.4,1.9,4.6,2.6,5.4,3.1,0,3.5,62024,4781,74190,5505,79883,6325,27500,3690,75212,6371,88886,8130,N,N,36503,5506,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US27041,27041,ZCTA5 27041,3051,223,1908,205,1531,194,1143,199,7.9,3.1,5,3.4,1.4,1.7,14.5,6.8,8.3,3.8,4.8,5.9,0.4,0.4,14.1,5.6,13.7,3.9,11.9,4.3,9.1,3.5,16.7,8.2,15,3.7,12.6,4.6,11.9,5.3,17.2,8,14.6,4.1,13.7,6.1,16,7.1,16,6,18.9,5.1,23.5,6.1,27.8,7.2,13.2,7,12.6,3.8,15.7,5,17.6,5.8,5.6,4.6,7.4,2.9,10.1,3.1,12.4,3.9,2.6,4.3,0.5,0.3,0.7,0.6,0.9,0.7,0,3.4,1.2,1,1.9,1.6,2.4,2,0,3.4,38397,5218,51250,9177,62309,3604,26503,4173,50737,4725,60664,7405,N,N,32825,4820,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US27042,27042,ZCTA5 27042,222,54,170,56,101,57,52,42,5.9,9.3,0,20.8,0,31.5,25,38.8,0,16.4,0,20.8,0,31.5,0,45.6,5.4,9.4,0,20.8,0,31.5,23.1,38.3,29.7,17.1,22.9,19,24.8,25.3,51.9,45.2,23.4,18.5,30.6,23.6,13.9,22.3,0,45.6,7.7,9.3,16.5,14.5,10.9,17.6,0,45.6,17.6,16.6,22.9,21.8,38.6,31.3,0,45.6,10.4,11.9,7.1,11.5,11.9,19.2,0,45.6,0,16.4,0,20.8,0,31.5,0,45.6,0,16.4,0,20.8,0,31.5,0,45.6,36852,20257,48929,27844,85156,63747,27692,23914,52586,15199,60091,15780,N,N,21073,9051,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US27043,27043,ZCTA5 27043,2419,235,2042,230,1793,212,377,116,2.7,1.9,2.9,2.7,1.1,1.4,9,8.7,4.5,2.8,2.5,2.1,2.9,2.4,15.1,13,13.9,5,11,5,6,3.8,27.6,13.8,13.3,4.5,13.5,5,13.4,5.1,12.2,9.3,15.6,4.7,15.7,4.8,17.1,5.3,15.1,12.3,14.1,4.5,13.8,4.3,14.7,4.4,10.3,11.6,17.8,4.9,20.3,5.9,23.1,6.5,8.5,7.3,12.3,4.5,13.4,5,15.2,5.5,2.1,3.2,4.4,3.2,5.2,3.7,4.6,3.8,0,10.1,1.4,1.2,1.6,1.5,1.8,1.6,0,10.1,49952,4902,56900,9563,65156,10662,24293,8391,67389,8290,73065,9648,N,N,32398,7050,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US27045,27045,ZCTA5 27045,3764,246,2546,224,2036,176,1218,213,3.8,2.4,0.8,1,0.7,1.1,10.7,6.8,4.3,1.8,2.1,1.9,0.9,1,8.4,4.1,10.7,3.2,4.9,3.1,2.8,2.6,22.7,7.9,12.4,4.2,10.7,4.3,8.3,4.1,15.9,9.6,17.9,4,17.9,4.5,14.6,4.6,18.7,8,23.7,4.9,28.2,6.3,29.8,7,13.5,6,13.7,3.7,19.3,5.3,22.9,6.6,2,2.3,10.7,3.7,13,4.7,16.3,5.6,5.9,6.4,1.7,1.2,2.3,1.7,2.9,2.1,0.5,1,1,0.9,0.6,1,0.8,1.3,1.7,2.1,50708,5910,62941,5533,69317,3655,30620,3870,58561,3524,66993,4686,N,N,40759,7518,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US27046,27046,ZCTA5 27046,907,143,623,133,583,135,284,106,10.4,8.5,2.9,3.5,3.1,3.7,26.8,22.2,6.3,4.8,3.7,4.7,0,6.6,12,11.8,5,5.4,2.7,3.5,2.9,3.7,9.9,15.7,9.6,5.6,4.5,4,4.8,4.3,20.8,16.2,10.8,7.5,13.3,10.5,14.2,11.1,5.3,8.1,27.5,10.4,31.8,12.7,31,13.4,18,16,25.1,12.1,33.2,15.7,35.5,16.4,7.4,12.4,5.4,6.2,7.9,8.9,8.4,9.5,0,13.1,0,4.3,0,6.2,0,6.6,0,13.1,0,4.3,0,6.2,0,6.6,0,13.1,54648,7273,70250,16704,72887,13037,25526,21884,53684,7956,64976,7459,N,N,28915,10273,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13,(X)
8600000US27047,27047,ZCTA5 27047,378,101,259,100,185,77,119,96,23.8,20,13.1,15.1,0,19.3,47.1,45.9,0,10,0,14.3,0,19.3,0,27.9,15.1,14.1,22,19.6,9.2,11.3,0,27.9,7.7,12,0,14.3,0,19.3,24.4,36.9,13.5,11.9,19.7,17.5,27.6,23.2,0,27.9,16.7,15,24.3,19,34.1,24.7,0,27.9,10.6,12.6,15.4,17.1,21.6,22.7,0,27.9,12.7,14.7,5.4,8.3,7.6,11.1,28.6,42,0,10,0,14.3,0,19.3,0,27.9,0,10,0,14.3,0,19.3,0,27.9,40543,24095,45938,14965,53892,15700,30302,72898,43673,14960,45919,11852,N,N,38783,37927,14,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US27048,27048,ZCTA5 27048,3419,185,2512,202,1973,198,907,132,6.7,2.6,6.8,4.1,2.3,2.1,12.3,5.3,8.6,2.3,3.1,1.3,1.7,0.9,23.8,6.8,13.8,2.9,9.4,2.9,6,2.3,25.8,7.8,12.5,2.8,9.1,2.9,6.8,3,16.5,6,19,3.9,22.7,4.9,23,5.7,9.2,5.3,21.6,3.4,26.1,4.3,33.2,5.7,8.9,3.8,9.7,2.7,12.6,3.7,14.1,4.6,1.8,1.9,6.6,2.2,8.3,2.9,10.1,3.5,1.7,1.9,0.7,0.6,1,0.9,1.2,1.1,0,4.3,0.8,0.8,1.1,1.1,1.4,1.4,0,4.3,39636,3550,49447,3413,56098,3184,20422,2639,48515,2895,56199,3745,N,N,25621,2859,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US27050,27050,ZCTA5 27050,1594,137,1215,135,1038,136,379,100,3.6,2.3,1.2,1.5,0.6,0.8,13.7,9.9,8.3,3.7,3.3,2.5,2.3,2.3,24.5,12.8,9.6,4.5,7.2,4.7,7.2,5.3,14.8,8.7,10.4,4.4,10.7,5.4,12.5,6.2,9.2,5.7,14.9,4.7,14.4,5.7,9.4,5,16.6,9.2,24.5,5.3,27.1,6.3,26.1,7,17.2,12.1,15.8,5.3,19.5,6.5,22.4,7.4,4,4.4,11.2,4.1,14.3,5.3,16.8,6.2,0,10,0.8,1,1.1,1.3,1.3,1.5,0,10,0.9,1.1,1.2,1.5,1.3,1.7,0,10,53163,5846,65646,4404,68598,7099,23083,11606,58703,5625,67823,6695,N,N,28481,5239,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
8600000US27051,27051,ZCTA5 27051,2708,248,1849,207,1534,200,859,216,8.6,4.6,5.7,4.1,0.8,1.4,20.1,11.9,5.8,3.5,1.3,1.5,0.8,1.2,15.5,10.8,8.8,3.6,8.7,4.6,4,3,11.9,7.2,8.6,3.8,11.8,5.1,10.8,5.7,4,4,16,4.8,9,4.8,10.8,5.8,27.2,11.4,26.5,6.1,29.4,7.8,33.5,8.8,15.6,8,14.1,4.5,18.1,5.9,20.7,6.9,4,4.9,8.3,3.8,11.4,5.5,13,6.6,1.7,2.5,2.8,1.6,4.1,2.3,5,2.8,0,4.5,0.4,0.7,0.6,1,0.7,1.2,0,4.5,52377,11152,62795,5404,68911,4910,28264,19971,56760,4724,65637,5989,N,N,33371,7581,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US27052,27052,ZCTA5 27052,4448,282,3149,321,2460,308,1299,253,12.9,4,5.1,2.8,0.7,1,31.6,11,4.3,1.9,2.2,1.6,1.4,1.2,9.5,4.9,11.8,2.9,9,3.6,8.1,3.1,18.9,5.8,11.4,3.3,13.1,3.9,10,4.1,8.8,3.9,17.9,3.8,20.6,4.6,20,5.1,12.2,6.1,20.6,4.3,23.5,5.8,28.1,6.3,11.3,6,10.6,3.5,13.5,4.5,16.9,5.7,3.6,3,6.7,2.5,7.7,3.2,8.7,3.8,4.2,3.8,2.3,1.9,3.2,2.8,4.1,3.6,0,3,1.5,1.6,2.1,2.2,2.1,2.6,0,3,42746,4108,50027,5216,57558,7715,19123,5701,51160,5304,60270,6448,N,N,28590,5705,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
8600000US27053,27053,ZCTA5 27053,1333,195,978,175,680,168,355,127,13.3,7.4,8,6.1,0,5.7,34.9,19.8,3.3,4.1,4.5,5.7,5.1,7.9,0,10.6,16.7,7,12.4,7.7,11.6,8.7,21.4,17.7,22.5,9.8,21.9,10.3,14.3,9.2,24.2,18.8,10.9,5.1,14,7,16.5,8.7,2.3,3.6,22.3,8.5,24.1,10.4,33.4,13.4,17.2,13.1,7.7,4,10.5,5.5,12.5,7.2,0,10.6,2.6,2.4,3.5,3.2,5,4.6,0,10.6,0,3,0,4,0,5.7,0,10.6,0.8,1.3,1.1,1.8,1.6,2.6,0,10.6,30375,3605,39074,16415,51635,14103,21635,5318,42146,5973,47802,7396,N,N,25601,7126,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.9,(X)
8600000US27054,27054,ZCTA5 27054,1016,176,564,123,458,106,452,184,3,3.2,2.7,4.1,0,8.4,3.3,5.3,11.4,8.1,5.3,6.2,3.7,6.1,19,17.5,8.9,5.2,4.1,4.8,2.4,3.9,14.8,10.5,8.1,5.9,5.5,6,6.8,7.5,11.3,10.5,29.1,10.5,30.9,12.3,33.4,14.6,31.6,19.1,16.6,8.6,23.9,12,22.9,12.8,2.9,5,16.5,9.1,16.1,9,16.6,9.3,17,17.5,6.4,6.5,11.5,10.5,14.2,12.4,0,8.5,0,3.9,0,6.8,0,8.4,0,8.5,0,3.9,0,6.8,0,8.4,0,8.5,43718,6533,53906,15213,57600,16816,35330,11047,50427,7109,60501,10816,N,N,36499,9328,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US27055,27055,ZCTA5 27055,5411,312,3682,277,3063,264,1729,236,11,2.7,4,1.9,2.3,1.5,26,6.5,7.2,2.2,4.7,2.3,2.4,1.7,16.2,5.5,13.1,3,8.3,3.2,7.6,3.6,19.8,6,11.8,2.9,9.9,3.4,7.8,3.5,16.9,5.1,14.2,3.1,16.5,3.9,15.1,4.4,9,5.3,18.6,3.3,24.6,4.6,28.5,5.2,6,3.5,10.2,2.5,13.1,3.1,14.1,3.6,3.3,2.8,9.1,2.3,13,3.3,15.4,4,1.5,1.4,3.3,1.7,4.6,2.3,5.1,2.8,0.8,1.1,1.3,0.7,1.4,1,1.7,1.2,0.5,0.9,41837,3980,56190,4956,61792,4383,20473,3639,54970,4979,65392,4573,N,N,31491,10309,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US27101,27101,ZCTA5 27101,7554,370,3304,315,1585,193,4250,310,23.4,3.2,19.4,5.2,0.9,1.1,26.5,4.8,10.6,2.1,4.1,2.3,1.8,2.2,15.7,3.7,16.5,3.2,11.9,3.3,5.3,2.9,20.9,4.7,8.9,2.1,10.6,3.3,8.3,4.3,8.4,2.6,15.1,2.9,18.2,5.7,17.8,7.2,12.7,3.3,10.2,2.4,12,3.6,22.2,6.8,8.1,2.6,7.9,1.9,11.3,3.3,20.1,6,4.3,1.8,5.2,1.5,9.9,3.2,18.4,5.8,1.5,0.7,0.9,0.6,1,0.8,1.5,1.5,0.9,0.9,1.3,0.6,1.8,1.1,3.7,2.3,0.9,0.7,24613,2940,36799,2777,64316,10376,18202,2348,39375,2924,50107,5129,N,N,30357,3282,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US27103,27103,ZCTA5 27103,14265,451,7629,383,5448,396,6636,439,7.1,1.6,6.3,2.2,2.5,1.6,9.5,2.7,4.8,1.2,3,1.3,0.5,0.5,6.7,2.2,14.4,2.3,10.7,2.8,7.4,2.5,18.8,3.5,17,2.1,14.5,2.3,13.6,2.8,20,3.4,16.6,2,13.1,2.8,11.9,2.6,20.5,2.6,17.6,1.8,22.7,2.9,25.8,3.1,11.7,2.9,9.9,1.8,12.3,2.7,16.2,3.7,6.3,1.6,8.8,1.7,12.7,2.7,15.9,3.6,3.9,1.5,2.3,0.8,3,1.2,4,1.6,1.5,1.3,1.4,0.6,1.7,0.9,2.1,1.2,1,0.7,41233,1729,51632,3381,61348,5770,31856,1655,53618,2056,62552,3866,N,N,42183,3398,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
